   64  106  170    -41.71
   64  107  171    -37.12
   64  108  172    -34.10
   64  109  173    -29.19
   64  110  174    -25.83
   64  111  175    -20.64
   64  112  176    -17.05
   64  113  177    -11.76
   64  114  178     -8.00
   64  115  179     -2.46
   64  116  180      1.67
   64  117  181      7.49
   64  118  182     11.80
   64  119  183     18.13
   64  120  184     22.27
   64  121  185     28.15
   64  122  186     32.60
   64  123  187     38.32
   64  124  188     42.68
   64  125  189     48.26
   64  126  190     53.09
   64  127  191     61.18
   64  128  192     67.64
   64  129  193     75.96
   64  130  194     82.40
   64  131  195     90.76
   64  132  196     97.33
   64  133  197    105.50
   64  134  198    112.08
   64  135  199    119.79
   64  136  200    126.15
   64  137  201    134.18
   64  138  202    140.88
   64  139  203    149.05
   64  140  204    155.87
   64  141  205    164.12
   64  142  206    170.89
   64  143  207    179.21
   64  144  208    186.13
   64  145  209    194.48
   64  146  210    201.74
   64  147  211    210.42
   64  148  212    218.04
   64  149  213    227.25
   64  150  214    235.17
   65   65  130     -5.60
   65   66  131    -12.75
   65   67  132    -17.52
   65   68  133    -23.89
   65   69  134    -28.11
   65   70  135    -33.76
   65   71  136    -37.11
   65   72  137    -41.80
   65   73  138    -44.47
   65   74  139    -48.65
   65   75  140    -51.14
   65   76  141    -54.99
   65   77  142    -55.96
   65   78  143    -60.09
   65   79  144    -62.05
   65   80  145    -65.74
   65   81  146    -67.50
   65   82  147    -71.18
   65   83  148    -70.56
   65   84  149    -71.59
   65   85  150    -70.67
   65   86  151    -71.76
   65   87  152    -71.13
   65   88  153    -72.06
   65   89  154    -71.16
   65   90  155    -71.97
   65   91  156    -70.92
   65   92  157    -71.21
   65   93  158    -69.77
   65   94  159    -69.64
   65   95  160    -67.83
   65   96  161    -67.35
   65   97  162    -65.21
   65   98  163    -64.40
   65   99  164    -61.92
   65  100  165    -60.63
   65  101  166    -57.82
   65  102  167    -56.13
   65  103  168    -52.84
   65  104  169    -50.53
   65  105  170    -46.72
   65  106  171    -44.13
   65  107  172    -40.03
   65  108  173    -37.08
   65  109  174    -32.66
   65  110  175    -29.33
   65  111  176    -24.56
   65  112  177    -20.92
   65  113  178    -16.17
   65  114  179    -12.39
   65  115  180     -7.33
   65  116  181     -3.19
   65  117  182      2.26
   65  118  183      6.59
   65  119  184     12.41
   65  120  185     16.52
   65  121  186     21.96
   65  122  187     26.43
   65  123  188     31.85
   65  124  189     36.20
   65  125  190     41.57
   65  126  191     46.17
   65  127  192     53.98
   65  128  193     60.47
   65  129  194     68.28
   65  130  195     74.75
   65  131  196     82.56
   65  132  197     89.07
   65  133  198     96.85
   65  134  199    105.54
   65  135  200    110.69
   65  136  201    117.04
   65  137  202    124.66
   65  138  203    131.30
   65  139  204    139.11
   65  140  205    145.85
   65  141  206    153.73
   65  142  207    160.72
   65  143  208    168.42
   65  144  209    175.25
   65  145  210    183.29
   65  146  211    190.54
   65  147  212    198.95
   65  148  213    206.54
   65  149  214    215.34
   65  150  215    223.18
   65  151  216    231.88
   65  152  217    239.82
   65  153  218    248.91
   66   67  133     -9.38
   66   68  134    -16.42
   66   69  135    -20.71
   66   70  136    -27.02
   66   71  137    -30.48
   66   72  138    -35.79
   66   73  139    -38.62
   66   74  140    -43.46
   66   75  141    -45.83
   66   76  142    -50.28
   66   77  143    -51.27
   66   78  144    -56.03
   66   79  145    -58.06
   66   80  146    -62.21
   66   81  147    -64.25
   66   82  148    -68.31
   66   83  149    -67.96
   66   84  150    -69.43
   66   85  151    -68.41
   66   86  152    -69.93
   66   87  153    -69.27
   66   88  154    -70.72
   66   89  155    -69.84
   66   90  156    -71.11
   66   91  157    -70.09
   66   92  158    -70.91
   66   93  159    -69.49
   66   94  160    -69.90
   66   95  161    -68.16
   66   96  162    -68.24
   66   97  163    -66.17
   66   98  164    -65.91
   66   99  165    -63.52
   66  100  166    -62.78
   66  101  167    -60.06
   66  102  168    -58.90
   66  103  169    -55.76
   66  104  170    -53.96
   66  105  171    -50.28
   66  106  172    -48.22
   66  107  173    -44.24
   66  108  174    -41.85
   66  109  175    -37.49
   66  110  176    -34.67
   66  111  177    -30.00
   66  112  178    -26.92
   66  113  179    -22.08
   66  114  180    -18.77
   66  115  181    -13.70
   66  116  182    -10.01
   66  117  183     -4.55
   66  118  184     -0.64
   66  119  185      5.13
   66  120  186      8.79
   66  121  187     14.27
   66  122  188     18.33
   66  123  189     23.73
   66  124  190     27.69
   66  125  191     32.98
   66  126  192     37.30
   66  127  193     45.08
   66  128  194     50.95
   66  129  195     58.94
   66  130  196     65.18
   66  131  197     73.01
   66  132  198     79.10
   66  133  199     86.85
   66  134  200     92.93
   66  135  201    100.31
   66  136  202    106.25
   66  137  203    113.87
   66  138  204    120.12
   66  139  205    127.87
   66  140  206    134.21
   66  141  207    142.12
   66  142  208    148.64
   66  143  209    156.62
   66  144  210    162.96
   66  145  211    170.96
   66  146  212    177.70
   66  147  213    186.08
   66  148  214    193.32
   66  149  215    201.99
   66  150  216    209.43
   66  151  217    218.09
   66  152  218    225.61
   66  153  219    234.80
   66  154  220    242.69
   66  155  221    252.07
   67   69  136    -11.27
   67   70  137    -17.71
   67   71  138    -21.75
   67   72  139    -27.16
   67   73  140    -30.52
   67   74  141    -35.28
   67   75  142    -38.43
   67   76  143    -42.85
   67   77  144    -44.24
   67   78  145    -48.99
   67   79  146    -51.57
   67   80  147    -55.76
   67   81  148    -58.00
   67   82  149    -62.17
   67   83  150    -62.24
   67   84  151    -63.96
   67   85  152    -63.64
   67   86  153    -65.25
   67   87  154    -65.08
   67   88  155    -66.64
   67   89  156    -66.29
   67   90  157    -67.58
   67   91  158    -67.03
   67   92  159    -67.85
   67   93  160    -66.98
   67   94  161    -67.47
   67   95  162    -66.26
   67   96  163    -66.43
   67   97  164    -64.89
   67   98  165    -64.72
   67   99  166    -62.88
   67  100  167    -62.21
   67  101  168    -60.02
   67  102  169    -59.00
   67  103  170    -56.34
   67  104  171    -54.66
   67  105  172    -51.53
   67  106  173    -49.61
   67  107  174    -46.19
   67  108  175    -43.84
   67  109  176    -39.95
   67  110  177    -37.17
   67  111  178    -32.97
   67  112  179    -29.86
   67  113  180    -25.50
   67  114  181    -22.19
   67  115  182    -17.56
   67  116  183    -13.88
   67  117  184     -8.90
   67  118  185     -4.86
   67  119  186      0.40
   67  120  187      4.02
   67  121  188      9.15
   67  122  189     13.16
   67  123  190     18.14
   67  124  191     22.10
   67  125  192     27.13
   67  126  193     31.35
   67  127  194     38.71
   67  128  195     44.62
   67  129  196     52.39
   67  130  197     58.51
   67  131  198     65.85
   67  132  199     71.88
   67  133  200     79.23
   67  134  201     85.22
   67  135  202     92.22
   67  136  203     98.17
   67  137  204    105.38
   67  138  205    111.59
   67  139  206    118.96
   67  140  207    125.27
   67  141  208    132.77
   67  142  209    139.37
   67  143  210    146.87
   67  144  211    153.22
   67  145  212    160.84
   67  146  213    167.70
   67  147  214    175.62
   67  148  215    182.73
   67  149  216    190.97
   67  150  217    198.31
   67  151  218    206.55
   67  152  219    214.01
   67  153  220    222.69
   67  154  221    230.64
   67  155  222    239.60
   67  156  223    247.63
   67  157  224    256.62
   68   70  138     -9.87
   68   71  139    -14.06
   68   72  140    -19.98
   68   73  141    -23.50
   68   74  142    -28.87
   68   75  143    -31.96
   68   76  144    -36.92
   68   77  145    -38.51
   68   78  146    -43.84
   68   79  147    -46.49
   68   80  148    -51.23
   68   81  149    -53.58
   68   82  150    -58.27
   68   83  151    -58.42
   68   84  152    -60.67
   68   85  153    -60.48
   68   86  154    -62.46
   68   87  155    -62.24
   68   88  156    -64.22
   68   89  157    -63.86
   68   90  158    -65.56
   68   91  159    -65.07
   68   92  160    -66.48
   68   93  161    -65.62
   68   94  162    -66.64
   68   95  163    -65.50
   68   96  164    -66.18
   68   97  165    -64.76
   68   98  166    -65.10
   68   99  167    -63.35
   68  100  168    -63.24
   68  101  169    -61.15
   68  102  170    -60.58
   68  103  171    -58.06
   68  104  172    -56.93
   68  105  173    -53.92
   68  106  174    -52.52
   68  107  175    -49.21
   68  108  176    -47.40
   68  109  177    -43.61
   68  110  178    -41.31
   68  111  179    -37.23
   68  112  180    -34.62
   68  113  181    -30.33
   68  114  182    -27.49
   68  115  183    -22.87
   68  116  184    -19.63
   68  117  185    -14.68
   68  118  186    -11.05
   68  119  187     -5.88
   68  120  188     -2.68
   68  121  189      2.44
   68  122  190      6.02
   68  123  191     10.98
   68  124  192     14.54
   68  125  193     19.43
   68  126  194     23.39
   68  127  195     30.73
   68  128  196     36.14
   68  129  197     43.95
   68  130  198     49.71
   68  131  199     57.18
   68  132  200     62.81
   68  133  201     70.14
   68  134  202     75.77
   68  135  203     82.86
   68  136  204     88.44
   68  137  205     95.64
   68  138  206    101.46
   68  139  207    108.84
   68  140  208    114.77
   68  141  209    122.22
   68  142  210    128.40
   68  143  211    136.06
   68  144  212    142.20
   68  145  213    149.63
   68  146  214    155.96
   68  147  215    163.90
   68  148  216    170.58
   68  149  217    178.75
   68  150  218    185.64
   68  151  219    193.84
   68  152  220    200.90
   68  153  221    209.60
   68  154  222    217.05
   68  155  223    225.94
   68  156  224    233.52
   68  157  225    242.53
   68  158  226    250.21
   68  159  227    259.20
   69   72  141    -10.36
   69   73  142    -14.38
   69   74  143    -19.78
   69   75  144    -23.60
   69   76  145    -28.63
   69   77  146    -30.62
   69   78  147    -36.00
   69   79  148    -39.22
   69   80  149    -44.02
   69   81  150    -46.62
   69   82  151    -51.30
   69   83  152    -52.02
   69   84  153    -54.31
   69   85  154    -54.76
   69   86  155    -56.82
   69   87  156    -57.16
   69   88  157    -59.18
   69   89  158    -59.30
   69   90  159    -61.04
   69   91  160    -60.91
   69   92  161    -62.40
   69   93  162    -62.06
   69   94  163    -63.12
   69   95  164    -62.53
   69   96  165    -63.27
   69   97  166    -62.35
   69   98  167    -62.79
   69   99  168    -61.58
   69  100  169    -61.53
   69  101  170    -59.94
   69  102  171    -59.49
   69  103  172    -57.44
   69  104  173    -56.45
   69  105  174    -53.96
   69  106  175    -52.70
   69  107  176    -49.97
   69  108  177    -48.21
   69  109  178    -44.93
   69  110  179    -42.72
   69  111  180    -39.08
   69  112  181    -36.52
   69  113  182    -32.67
   69  114  183    -29.86
   69  115  184    -25.68
   69  116  185    -22.52
   69  117  186    -17.98
   69  118  187    -14.37
   69  119  188     -9.57
   69  120  189     -6.44
   69  121  190     -1.72
   69  122  191      1.85
   69  123  192      6.36
   69  124  193      9.92
   69  125  194     14.42
   69  126  195     18.28
   69  127  196     25.28
   69  128  197     30.66
   69  129  198     38.11
   69  130  199     44.02
   69  131  200     50.80
   69  132  201     56.47
   69  133  202     63.45
   69  134  203     69.08
   69  135  204     75.80
   69  136  205     81.40
   69  137  206     88.19
   69  138  207     93.98
   69  139  208    100.96
   69  140  209    106.86
   69  141  210    113.92
   69  142  211    120.07
   69  143  212    127.28
   69  144  213    133.39
   69  145  214    140.79
   69  146  215    146.90
   69  147  216    154.32
   69  148  217    161.04
   69  149  218    168.81
   69  150  219    175.67
   69  151  220    183.49
   69  152  221    190.51
   69  153  222    198.80
   69  154  223    206.21
   69  155  224    214.66
   69  156  225    222.23
   69  157  226    230.79
   69  158  227    238.42
   69  159  228    247.05
   69  160  229    254.75
   69  161  230    263.47
   70   73  143     -6.29
   70   74  144    -12.28
   70   75  145    -16.12
   70   76  146    -20.17
   70   77  147    -23.95
   70   78  148    -29.94
   70   79  149    -33.21
   70   80  150    -38.62
   70   81  151    -41.28
   70   82  152    -46.54
   70   83  153    -47.30
   70   84  154    -50.13
   70   85  155    -50.26
   70   86  156    -53.05
   70   87  157    -53.45
   70   88  158    -55.81
   70   89  159    -55.93
   70   90  160    -58.14
   70   91  161    -58.01
   70   92  162    -59.90
   70   93  163    -59.64
   70   94  164    -61.25
   70   95  165    -60.65
   70   96  166    -61.95
   70   97  167    -61.03
   70   98  168    -61.99
   70   99  169    -60.80
   70  100  170    -61.29
   70  101  171    -59.73
   70  102  172    -59.80
   70  103  173    -57.83
   70  104  174    -57.35
   70  105  175    -55.06
   70  106  176    -54.29
   70  107  177    -51.65
   70  108  178    -50.48
   70  109  179    -47.29
   70  110  180    -45.61
